SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,6.0,9.0,4.0,45.0,0.0,5.0,1.0,0.0,13.0,75.0,208.0,0.0,0.0,25.0,0.0,2018,5,13,13
1.0,8.0,9.0,8.0,46.0,0.0,8.0,0.0,0.0,12.0,83.0,197.0,0.0,0.0,17.0,0.0,2018,5,13,14
1.0,7.0,9.0,7.0,43.0,0.0,8.0,1.0,0.0,30.0,96.0,184.0,0.0,0.0,16.0,0.0,2018,5,13,15
0.0,7.0,9.0,8.0,41.0,0.0,8.0,0.0,0.0,1.0,99.0,179.0,0.0,0.0,11.0,0.0,2018,5,13,16
0.0,3.0,9.0,7.0,37.0,0.0,7.0,0.0,0.0,6.0,99.0,176.0,0.0,0.0,5.0,0.0,2018,5,13,17
0.0,4.0,17.0,7.0,32.0,0.0,7.0,0.0,0.0,17.0,99.0,175.0,0.0,0.0,0.0,0.0,2018,5,13,18
0.0,8.0,16.0,10.0,41.0,0.0,10.0,0.0,0.0,1.0,99.0,160.0,0.0,0.0,10.0,0.0,2018,5,13,19
0.0,7.0,15.0,6.0,51.0,0.0,6.0,0.0,0.0,13.0,99.0,150.0,0.0,0.0,42.0,0.0,2018,5,13,20
0.0,2.0,14.0,5.0,54.0,0.0,5.0,0.0,0.0,5.0,99.0,146.0,0.0,0.0,28.0,0.0,2018,5,13,21
0.0,6.0,1.0,4.0,51.0,0.0,4.0,0.0,0.0,14.0,99.0,148.0,0.0,0.0,3.0,0.0,2018,5,13,22
0.0,8.0,6.0,4.0,47.0,0.0,4.0,0.0,0.0,17.0,99.0,148.0,0.0,0.0,9.0,0.0,2018,5,13,23
0.0,8.0,17.0,7.0,45.0,0.0,7.0,0.0,0.0,26.0,99.0,151.0,0.0,0.0,2.0,0.0,2018,5,13,24
0.0,11.0,17.0,10.0,38.0,0.0,10.0,0.0,0.0,19.0,100.0,151.0,0.0,0.0,1.0,0.0,2018,5,14,1
0.0,16.0,7.0,9.0,32.0,0.0,9.0,0.0,0.0,30.0,99.0,152.0,0.0,0.0,4.0,0.0,2018,5,14,2
0.0,16.0,16.0,11.0,30.0,0.0,11.0,0.0,0.0,37.0,99.0,154.0,0.0,0.0,4.0,0.0,2018,5,14,3
0.0,17.0,3.0,11.0,27.0,0.0,11.0,0.0,0.0,29.0,99.0,154.0,0.0,0.0,6.0,0.0,2018,5,14,4
0.0,21.0,1.0,13.0,19.0,0.0,13.0,0.0,0.0,46.0,99.0,154.0,0.0,0.0,6.0,0.0,2018,5,14,5
0.0,23.0,15.0,12.0,20.0,0.0,12.0,0.0,0.0,42.0,99.0,157.0,0.0,0.0,3.0,0.0,2018,5,14,6
0.0,21.0,1.0,12.0,23.0,0.0,13.0,1.0,0.0,40.0,99.0,163.0,0.0,0.0,7.0,0.0,2018,5,14,7
0.0,17.0,14.0,10.0,32.0,0.0,11.0,1.0,0.0,58.0,95.0,172.0,0.0,0.0,17.0,0.0,2018,5,14,8
0.0,16.0,15.0,9.0,35.0,0.0,10.0,1.0,0.0,44.0,86.0,186.0,0.0,0.0,12.0,0.0,2018,5,14,9
0.0,19.0,4.0,8.0,40.0,0.0,9.0,1.0,0.0,53.0,82.0,200.0,0.0,0.0,10.0,0.0,2018,5,14,10
0.0,17.0,14.0,7.0,49.0,0.0,8.0,1.0,0.0,30.0,73.0,225.0,0.0,0.0,12.0,0.0,2018,5,14,11
0.0,11.0,15.0,6.0,56.0,0.0,7.0,1.0,0.0,0.0,59.0,252.0,0.0,0.0,11.0,0.0,2018,5,14,12
0.0,7.0,15.0,5.0,64.0,0.0,5.0,0.0,0.0,1.0,43.0,273.0,0.0,0.0,35.0,0.0,2018,5,14,13
0.0,11.0,14.0,4.0,66.0,0.0,4.0,0.0,0.0,0.0,40.0,280.0,0.0,0.0,47.0,0.0,2018,5,14,14
0.0,8.0,14.0,3.0,59.0,0.0,3.0,0.0,0.0,10.0,35.0,273.0,0.0,0.0,52.0,0.0,2018,5,14,15
0.0,9.0,14.0,4.0,61.0,0.0,4.0,0.0,0.0,9.0,39.0,272.0,0.0,0.0,34.0,0.0,2018,5,14,16
0.0,11.0,16.0,4.0,60.0,0.0,4.0,0.0,0.0,1.0,36.0,260.0,0.0,0.0,19.0,0.0,2018,5,14,17
0.0,7.0,15.0,4.0,56.0,0.0,4.0,0.0,0.0,13.0,39.0,244.0,0.0,0.0,21.0,0.0,2018,5,14,18
0.0,5.0,16.0,7.0,54.0,0.0,7.0,0.0,0.0,13.0,46.0,219.0,0.0,0.0,4.0,0.0,2018,5,14,19
0.0,10.0,1.0,9.0,44.0,0.0,9.0,0.0,0.0,10.0,53.0,203.0,0.0,0.0,4.0,0.0,2018,5,14,20
0.0,12.0,17.0,12.0,33.0,0.0,12.0,0.0,0.0,12.0,68.0,177.0,0.0,0.0,2.0,0.0,2018,5,14,21
0.0,11.0,7.0,12.0,26.0,0.0,12.0,0.0,0.0,17.0,74.0,171.0,0.0,0.0,5.0,0.0,2018,5,14,22
0.0,12.0,9.0,14.0,25.0,0.0,14.0,0.0,0.0,13.0,83.0,164.0,0.0,0.0,3.0,0.0,2018,5,14,23
0.0,13.0,17.0,16.0,28.0,0.0,16.0,0.0,0.0,12.0,85.0,163.0,0.0,0.0,2.0,0.0,2018,5,14,24
0.0,12.0,11.0,18.0,23.0,0.0,18.0,0.0,0.0,11.0,82.0,171.0,0.0,0.0,5.0,0.0,2018,5,15,1
1.0,12.0,5.0,25.0,19.0,0.0,25.0,0.0,0.0,18.0,81.0,159.0,0.0,0.0,6.0,0.0,2018,5,15,2
1.0,12.0,5.0,23.0,15.0,0.0,23.0,0.0,0.0,13.0,87.0,145.0,0.0,0.0,8.0,0.0,2018,5,15,3
0.0,12.0,17.0,25.0,10.0,0.0,26.0,1.0,0.0,22.0,90.0,134.0,0.0,0.0,0.0,0.0,2018,5,15,4
0.0,11.0,17.0,24.0,9.0,0.0,26.0,2.0,0.0,19.0,90.0,131.0,0.0,0.0,1.0,0.0,2018,5,15,5
0.0,11.0,14.0,24.0,2.0,0.0,32.0,8.0,0.0,19.0,74.0,163.0,0.0,0.0,4.0,0.0,2018,5,15,6
0.0,11.0,16.0,33.0,11.0,0.0,50.0,17.0,0.0,13.0,63.0,191.0,0.0,0.0,4.0,0.0,2018,5,15,7
1.0,14.0,12.0,33.0,21.0,0.0,45.0,12.0,0.0,9.0,59.0,219.0,0.0,0.0,3.0,0.0,2018,5,15,8
1.0,13.0,12.0,29.0,29.0,0.0,36.0,7.0,0.0,18.0,53.0,238.0,0.0,0.0,6.0,0.0,2018,5,15,9
1.0,17.0,11.0,33.0,45.0,0.0,39.0,6.0,0.0,5.0,46.0,251.0,0.0,0.0,7.0,0.0,2018,5,15,10
3.0,20.0,9.0,22.0,48.0,0.0,25.0,3.0,0.0,25.0,47.0,258.0,0.0,0.0,14.0,0.0,2018,5,15,11
4.0,16.0,9.0,7.0,58.0,0.0,8.0,1.0,0.0,11.0,45.0,267.0,0.0,0.0,16.0,0.0,2018,5,15,12
1.0,12.0,9.0,6.0,67.0,0.0,6.0,0.0,0.0,4.0,44.0,268.0,0.0,0.0,19.0,0.0,2018,5,15,13
1.0,10.0,9.0,7.0,69.0,0.0,7.0,0.0,0.0,6.0,41.0,264.0,0.0,0.0,22.0,0.0,2018,5,15,14
2.0,12.0,9.0,7.0,66.0,0.0,7.0,0.0,0.0,5.0,43.0,259.0,0.0,0.0,26.0,0.0,2018,5,15,15
4.0,12.0,9.0,7.0,64.0,0.0,7.0,0.0,0.0,13.0,46.0,251.0,0.0,0.0,30.0,0.0,2018,5,15,16
7.0,16.0,9.0,9.0,57.0,0.0,9.0,0.0,0.0,20.0,61.0,240.0,0.0,0.0,20.0,0.0,2018,5,15,17
4.0,10.0,9.0,9.0,60.0,0.0,9.0,0.0,0.0,16.0,59.0,232.0,0.0,0.0,21.0,0.0,2018,5,15,18
4.0,10.0,8.0,8.0,55.0,0.0,8.0,0.0,0.0,25.0,64.0,221.0,0.0,0.0,18.0,0.0,2018,5,15,19
4.0,8.0,9.0,12.0,49.0,0.0,12.0,0.0,0.0,10.0,71.0,214.0,0.0,0.0,13.0,0.0,2018,5,15,20
3.0,10.0,9.0,10.0,47.0,0.0,10.0,0.0,0.0,11.0,71.0,211.0,0.0,0.0,12.0,0.0,2018,5,15,21
3.0,11.0,9.0,6.0,45.0,0.0,6.0,0.0,0.0,8.0,73.0,207.0,0.0,0.0,17.0,0.0,2018,5,15,22
2.0,10.0,9.0,6.0,51.0,0.0,6.0,0.0,0.0,9.0,71.0,207.0,0.0,0.0,17.0,0.0,2018,5,15,23
2.0,9.0,9.0,9.0,50.0,0.0,9.0,0.0,0.0,9.0,70.0,203.0,0.0,0.0,12.0,0.0,2018,5,15,24
3.0,11.0,9.0,13.0,46.0,0.0,13.0,0.0,0.0,27.0,71.0,201.0,0.0,0.0,16.0,0.0,2018,5,16,1
3.0,13.0,8.0,13.0,39.0,0.0,13.0,0.0,0.0,20.0,77.0,193.0,0.0,0.0,7.0,0.0,2018,5,16,2
2.0,11.0,9.0,8.0,39.0,0.0,8.0,0.0,0.0,17.0,77.0,191.0,0.0,0.0,8.0,0.0,2018,5,16,3
3.0,12.0,9.0,11.0,34.0,0.0,11.0,0.0,0.0,28.0,76.0,192.0,0.0,0.0,11.0,0.0,2018,5,16,4
3.0,12.0,9.0,12.0,31.0,0.0,12.0,0.0,0.0,16.0,75.0,192.0,0.0,0.0,11.0,0.0,2018,5,16,5
3.0,11.0,9.0,15.0,36.0,0.0,15.0,0.0,0.0,16.0,71.0,201.0,0.0,0.0,10.0,0.0,2018,5,16,6
3.0,13.0,9.0,12.0,40.0,0.0,13.0,1.0,0.0,22.0,70.0,218.0,0.0,0.0,13.0,0.0,2018,5,16,7
5.0,17.0,9.0,15.0,43.0,0.0,18.0,3.0,0.0,27.0,66.0,226.0,0.0,0.0,16.0,0.0,2018,5,16,8
5.0,16.0,9.0,9.0,48.0,0.0,11.0,2.0,0.0,23.0,63.0,234.0,0.0,0.0,17.0,0.0,2018,5,16,9
3.0,20.0,9.0,7.0,57.0,0.0,8.0,1.0,0.0,20.0,62.0,236.0,0.0,0.0,26.0,0.0,2018,5,16,10
3.0,18.0,9.0,6.0,59.0,0.0,6.0,0.0,0.0,20.0,59.0,244.0,0.0,0.0,19.0,0.0,2018,5,16,11
3.0,18.0,9.0,7.0,67.0,0.0,7.0,0.0,0.0,23.0,60.0,253.0,0.0,0.0,24.0,0.0,2018,5,16,12
2.0,17.0,9.0,8.0,70.0,0.0,8.0,0.0,0.0,11.0,55.0,259.0,0.0,0.0,23.0,0.0,2018,5,16,13
2.0,19.0,9.0,10.0,69.0,0.0,11.0,1.0,0.0,24.0,59.0,255.0,0.0,0.0,30.0,0.0,2018,5,16,14
2.0,15.0,9.0,10.0,65.0,0.0,11.0,1.0,0.0,26.0,63.0,248.0,0.0,0.0,26.0,0.0,2018,5,16,15
2.0,16.0,9.0,8.0,57.0,0.0,8.0,0.0,0.0,22.0,70.0,235.0,0.0,0.0,20.0,0.0,2018,5,16,16
2.0,13.0,9.0,6.0,57.0,0.0,6.0,0.0,0.0,18.0,73.0,228.0,0.0,0.0,22.0,0.0,2018,5,16,17
2.0,11.0,9.0,5.0,55.0,0.0,5.0,0.0,0.0,24.0,78.0,218.0,0.0,0.0,26.0,0.0,2018,5,16,18
2.0,13.0,9.0,5.0,51.0,0.0,5.0,0.0,0.0,22.0,83.0,211.0,0.0,0.0,23.0,0.0,2018,5,16,19
2.0,11.0,9.0,4.0,49.0,0.0,4.0,0.0,0.0,14.0,84.0,208.0,0.0,0.0,17.0,0.0,2018,5,16,20
2.0,12.0,9.0,6.0,47.0,0.0,6.0,0.0,0.0,22.0,86.0,205.0,0.0,0.0,24.0,0.0,2018,5,16,21
1.0,13.0,9.0,11.0,48.0,0.0,11.0,0.0,0.0,20.0,87.0,204.0,0.0,0.0,20.0,0.0,2018,5,16,22
1.0,13.0,9.0,15.0,46.0,0.0,15.0,0.0,0.0,21.0,90.0,201.0,0.0,0.0,21.0,0.0,2018,5,16,23
1.0,13.0,9.0,14.0,44.0,0.0,14.0,0.0,0.0,20.0,89.0,202.0,0.0,0.0,20.0,0.0,2018,5,16,24
1.0,10.0,9.0,11.0,46.0,0.0,11.0,0.0,0.0,20.0,83.0,207.0,0.0,0.0,19.0,0.0,2018,5,17,1
1.0,13.0,9.0,11.0,50.0,0.0,11.0,0.0,0.0,16.0,78.0,208.0,0.0,0.0,16.0,0.0,2018,5,17,2
1.0,13.0,9.0,7.0,51.0,0.0,7.0,0.0,0.0,30.0,85.0,206.0,0.0,0.0,21.0,0.0,2018,5,17,3
1.0,15.0,9.0,11.0,48.0,0.0,11.0,0.0,0.0,22.0,85.0,207.0,0.0,0.0,27.0,0.0,2018,5,17,4
1.0,14.0,9.0,11.0,48.0,0.0,11.0,0.0,0.0,27.0,86.0,206.0,0.0,0.0,22.0,0.0,2018,5,17,5
1.0,17.0,9.0,9.0,44.0,0.0,9.0,0.0,0.0,25.0,87.0,207.0,0.0,0.0,22.0,0.0,2018,5,17,6
2.0,17.0,9.0,6.0,41.0,0.0,6.0,0.0,0.0,28.0,78.0,220.0,0.0,0.0,22.0,0.0,2018,5,17,7
2.0,19.0,10.0,7.0,45.0,0.0,8.0,1.0,0.0,33.0,75.0,229.0,0.0,0.0,28.0,0.0,2018,5,17,8
1.0,21.0,9.0,7.0,50.0,0.0,8.0,1.0,0.0,27.0,75.0,231.0,0.0,0.0,27.0,0.0,2018,5,17,9
1.0,25.0,9.0,5.0,50.0,0.0,6.0,1.0,0.0,29.0,71.0,235.0,0.0,0.0,25.0,0.0,2018,5,17,10
1.0,22.0,9.0,6.0,52.0,0.0,6.0,0.0,0.0,45.0,69.0,238.0,0.0,0.0,22.0,0.0,2018,5,17,11
1.0,27.0,9.0,6.0,55.0,0.0,7.0,1.0,0.0,38.0,67.0,249.0,0.0,0.0,25.0,0.0,2018,5,17,12
1.0,25.0,9.0,6.0,57.0,0.0,7.0,1.0,0.0,39.0,66.0,258.0,0.0,0.0,26.0,0.0,2018,5,17,13
2.0,27.0,9.0,9.0,60.0,0.0,10.0,1.0,0.0,35.0,70.0,244.0,0.0,0.0,17.0,0.0,2018,5,17,14
2.0,28.0,9.0,9.0,58.0,0.0,10.0,1.0,0.0,40.0,69.0,246.0,0.0,0.0,18.0,0.0,2018,5,17,15
2.0,28.0,10.0,11.0,63.0,0.0,12.0,1.0,0.0,47.0,70.0,252.0,0.0,0.0,20.0,0.0,2018,5,17,16
2.0,26.0,9.0,12.0,59.0,0.0,13.0,1.0,0.0,27.0,73.0,241.0,0.0,0.0,15.0,0.0,2018,5,17,17
3.0,27.0,7.0,16.0,51.0,0.0,16.0,0.0,0.0,42.0,79.0,231.0,0.0,0.0,8.0,0.0,2018,5,17,18
4.0,29.0,8.0,12.0,42.0,0.0,12.0,0.0,0.0,43.0,82.0,225.0,0.0,0.0,12.0,0.0,2018,5,17,19
5.0,26.0,9.0,16.0,39.0,0.0,17.0,1.0,0.0,52.0,84.0,221.0,0.0,0.0,9.0,0.0,2018,5,17,20
4.0,27.0,9.0,14.0,38.0,0.0,14.0,0.0,0.0,43.0,86.0,217.0,0.0,0.0,9.0,0.0,2018,5,17,21
4.0,28.0,8.0,16.0,34.0,0.0,16.0,0.0,0.0,63.0,89.0,213.0,0.0,0.0,5.0,0.0,2018,5,17,22
5.0,29.0,9.0,14.0,27.0,0.0,14.0,0.0,0.0,43.0,91.0,209.0,0.0,0.0,6.0,0.0,2018,5,17,23
7.0,31.0,10.0,13.0,20.0,0.0,13.0,0.0,0.0,67.0,92.0,207.0,0.0,0.0,4.0,0.0,2018,5,17,24
6.0,34.0,17.0,15.0,17.0,0.0,15.0,0.0,0.0,64.0,92.0,205.0,0.0,0.0,1.0,0.0,2018,5,18,1
3.0,32.0,3.0,21.0,15.0,0.0,22.0,1.0,0.0,46.0,95.0,199.0,0.0,0.0,6.0,0.0,2018,5,18,2
2.0,31.0,4.0,21.0,12.0,0.0,22.0,1.0,0.0,55.0,96.0,197.0,0.0,0.0,12.0,0.0,2018,5,18,3
1.0,29.0,4.0,15.0,11.0,0.0,16.0,1.0,0.0,57.0,97.0,195.0,0.0,0.0,6.0,0.0,2018,5,18,4
1.0,31.0,2.0,17.0,5.0,0.0,18.0,1.0,0.0,50.0,98.0,195.0,0.0,0.0,5.0,0.0,2018,5,18,5
1.0,29.0,2.0,18.0,11.0,0.0,22.0,4.0,0.0,61.0,90.0,209.0,0.0,0.0,10.0,0.0,2018,5,18,6
1.0,28.0,4.0,12.0,31.0,0.0,14.0,2.0,0.0,42.0,92.0,192.0,0.0,0.0,25.0,0.0,2018,5,18,7
1.0,17.0,4.0,6.0,44.0,0.0,7.0,1.0,0.0,37.0,89.0,193.0,0.0,0.0,21.0,0.0,2018,5,18,8
0.0,15.0,4.0,6.0,47.0,0.0,7.0,1.0,0.0,22.0,85.0,198.0,0.0,0.0,32.0,0.0,2018,5,18,9
0.0,16.0,6.0,5.0,49.0,0.0,6.0,1.0,0.0,24.0,82.0,208.0,0.0,0.0,17.0,0.0,2018,5,18,10
0.0,20.0,4.0,6.0,53.0,0.0,7.0,1.0,0.0,44.0,79.0,222.0,0.0,0.0,23.0,0.0,2018,5,18,11
0.0,25.0,5.0,7.0,58.0,0.0,8.0,1.0,0.0,47.0,73.0,240.0,0.0,0.0,18.0,0.0,2018,5,18,12
1.0,24.0,4.0,7.0,60.0,0.0,8.0,1.0,0.0,36.0,79.0,227.0,0.0,0.0,40.0,0.0,2018,5,18,13
1.0,22.0,3.0,8.0,53.0,0.0,9.0,1.0,0.0,27.0,85.0,203.0,0.0,0.0,41.0,0.0,2018,5,18,14
1.0,17.0,4.0,6.0,54.0,0.0,6.0,0.0,0.0,18.0,87.0,199.0,0.0,0.0,33.0,0.0,2018,5,18,15
0.0,14.0,5.0,7.0,53.0,0.0,7.0,0.0,0.0,21.0,88.0,200.0,0.0,0.0,25.0,0.0,2018,5,18,16
0.0,21.0,4.0,11.0,50.0,0.0,11.0,0.0,0.0,29.0,91.0,192.0,0.0,0.0,32.0,0.0,2018,5,18,17
0.0,26.0,4.0,14.0,41.0,0.0,14.0,0.0,0.0,46.0,94.0,184.0,0.0,0.0,28.0,0.0,2018,5,18,18
0.0,27.0,5.0,14.0,36.0,0.0,14.0,0.0,0.0,47.0,95.0,182.0,0.0,0.0,22.0,0.0,2018,5,18,19
0.0,29.0,4.0,10.0,30.0,0.0,10.0,0.0,0.0,60.0,94.0,185.0,0.0,0.0,30.0,0.0,2018,5,18,20
0.0,28.0,5.0,7.0,27.0,0.0,7.0,0.0,0.0,54.0,94.0,184.0,0.0,0.0,21.0,0.0,2018,5,18,21
0.0,25.0,5.0,6.0,27.0,0.0,6.0,0.0,0.0,51.0,94.0,186.0,0.0,0.0,23.0,0.0,2018,5,18,22
0.0,22.0,8.0,6.0,26.0,0.0,6.0,0.0,0.0,78.0,95.0,211.0,0.0,0.0,11.0,0.0,2018,5,18,23
1.0,17.0,8.0,11.0,26.0,0.0,11.0,0.0,0.0,36.0,94.0,209.0,0.0,0.0,19.0,0.0,2018,5,18,24
1.0,17.0,9.0,13.0,27.0,0.0,13.0,0.0,0.0,39.0,92.0,214.0,0.0,0.0,27.0,0.0,2018,5,19,1
1.0,19.0,9.0,11.0,27.0,0.0,11.0,0.0,0.0,42.0,93.0,214.0,0.0,0.0,28.0,0.0,2018,5,19,2
1.0,19.0,9.0,8.0,27.0,0.0,8.0,0.0,0.0,32.0,98.0,207.0,0.0,0.0,30.0,0.0,2018,5,19,3
0.0,15.0,9.0,10.0,31.0,0.0,10.0,0.0,0.0,34.0,97.0,207.0,0.0,0.0,28.0,0.0,2018,5,19,4
1.0,18.0,9.0,10.0,30.0,0.0,10.0,0.0,0.0,42.0,98.0,210.0,0.0,0.0,34.0,0.0,2018,5,19,5
1.0,13.0,9.0,10.0,30.0,0.0,10.0,0.0,0.0,30.0,96.0,213.0,0.0,0.0,26.0,0.0,2018,5,19,6
1.0,13.0,14.0,7.0,23.0,0.0,8.0,1.0,0.0,26.0,95.0,201.0,0.0,0.0,25.0,0.0,2018,5,19,7
0.0,17.0,7.0,10.0,13.0,0.0,11.0,1.0,0.0,35.0,95.0,199.0,0.0,0.0,5.0,0.0,2018,5,19,8
0.0,17.0,14.0,11.0,16.0,0.0,13.0,2.0,0.0,38.0,89.0,212.0,0.0,0.0,11.0,0.0,2018,5,19,9
0.0,10.0,1.0,11.0,22.0,0.0,16.0,5.0,0.0,13.0,80.0,227.0,0.0,0.0,16.0,0.0,2018,5,19,10
0.0,12.0,5.0,7.0,28.0,0.0,10.0,3.0,0.0,14.0,81.0,220.0,0.0,0.0,35.0,0.0,2018,5,19,11
0.0,10.0,5.0,5.0,31.0,0.0,7.0,2.0,0.0,8.0,78.0,220.0,0.0,0.0,23.0,0.0,2018,5,19,12
0.0,7.0,4.0,6.0,39.0,0.0,8.0,2.0,0.0,0.0,71.0,231.0,0.0,0.0,29.0,0.0,2018,5,19,13
0.0,6.0,5.0,12.0,41.0,0.0,15.0,3.0,0.0,11.0,73.0,228.0,0.0,0.0,30.0,0.0,2018,5,19,14
1.0,5.0,4.0,7.0,42.0,0.0,8.0,1.0,0.0,1.0,68.0,227.0,0.0,0.0,35.0,0.0,2018,5,19,15
1.0,6.0,4.0,4.0,42.0,0.0,5.0,1.0,0.0,10.0,70.0,207.0,0.0,0.0,48.0,0.0,2018,5,19,16
2.0,3.0,4.0,5.0,43.0,0.0,6.0,1.0,0.0,4.0,71.0,197.0,0.0,0.0,35.0,0.0,2018,5,19,17
1.0,5.0,4.0,6.0,43.0,0.0,6.0,0.0,0.0,5.0,72.0,186.0,0.0,0.0,35.0,0.0,2018,5,19,18
2.0,5.0,4.0,6.0,42.0,0.0,6.0,0.0,0.0,6.0,74.0,173.0,0.0,0.0,27.0,0.0,2018,5,19,19
2.0,4.0,6.0,6.0,40.0,0.0,6.0,0.0,0.0,14.0,77.0,165.0,0.0,0.0,14.0,0.0,2018,5,19,20
1.0,4.0,6.0,6.0,38.0,0.0,6.0,0.0,0.0,7.0,81.0,159.0,0.0,0.0,13.0,0.0,2018,5,19,21
1.0,4.0,8.0,5.0,35.0,0.0,5.0,0.0,0.0,8.0,84.0,154.0,0.0,0.0,7.0,0.0,2018,5,19,22
0.0,0.0,12.0,4.0,44.0,0.0,4.0,0.0,0.0,0.0,49.0,151.0,0.0,0.0,3.0,0.0,2018,5,19,23
0.0,1.0,11.0,3.0,41.0,0.0,3.0,0.0,0.0,1.0,59.0,135.0,0.0,0.0,3.0,0.0,2018,5,19,24
0.0,1.0,4.0,4.0,36.0,0.0,4.0,0.0,0.0,1.0,64.0,134.0,0.0,0.0,7.0,0.0,2018,5,20,1
0.0,3.0,17.0,5.0,30.0,0.0,5.0,0.0,0.0,5.0,78.0,129.0,0.0,0.0,2.0,0.0,2018,5,20,2
0.0,0.0,3.0,3.0,36.0,0.0,3.0,0.0,0.0,1.0,62.0,135.0,0.0,0.0,19.0,0.0,2018,5,20,3
0.0,5.0,4.0,3.0,41.0,0.0,3.0,0.0,0.0,11.0,71.0,130.0,0.0,0.0,31.0,0.0,2018,5,20,4
0.0,3.0,3.0,3.0,39.0,0.0,3.0,0.0,0.0,1.0,73.0,125.0,0.0,0.0,35.0,0.0,2018,5,20,5
0.0,4.0,4.0,5.0,38.0,0.0,5.0,0.0,0.0,7.0,71.0,129.0,0.0,0.0,38.0,0.0,2018,5,20,6
0.0,4.0,3.0,5.0,37.0,0.0,6.0,1.0,0.0,8.0,66.0,135.0,0.0,0.0,30.0,0.0,2018,5,20,7
0.0,0.0,3.0,3.0,38.0,0.0,4.0,1.0,0.0,9.0,59.0,145.0,0.0,0.0,32.0,0.0,2018,5,20,8
0.0,0.0,3.0,2.0,39.0,0.0,3.0,1.0,0.0,4.0,57.0,157.0,0.0,0.0,35.0,0.0,2018,5,20,9
0.0,2.0,2.0,2.0,41.0,0.0,3.0,1.0,0.0,1.0,49.0,169.0,0.0,0.0,25.0,0.0,2018,5,20,10
0.0,6.0,4.0,3.0,43.0,0.0,4.0,1.0,0.0,9.0,48.0,175.0,0.0,0.0,42.0,0.0,2018,5,20,11
0.0,0.0,4.0,2.0,45.0,0.0,3.0,1.0,0.0,1.0,39.0,175.0,0.0,0.0,36.0,0.0,2018,5,20,12
0.0,3.0,4.0,2.0,46.0,0.0,3.0,1.0,0.0,2.0,33.0,184.0,0.0,0.0,32.0,0.0,2018,5,20,13
1.0,6.0,4.0,1.0,44.0,0.0,1.0,0.0,0.0,4.0,33.0,186.0,0.0,0.0,19.0,0.0,2018,5,20,14
1.0,5.0,4.0,2.0,46.0,0.0,2.0,0.0,0.0,2.0,34.0,193.0,0.0,0.0,15.0,0.0,2018,5,20,15
1.0,7.0,4.0,1.0,47.0,0.0,1.0,0.0,0.0,8.0,35.0,193.0,0.0,0.0,18.0,0.0,2018,5,20,16
1.0,6.0,4.0,2.0,48.0,0.0,2.0,0.0,0.0,5.0,37.0,199.0,0.0,0.0,17.0,0.0,2018,5,20,17
1.0,10.0,6.0,2.0,44.0,0.0,2.0,0.0,0.0,2.0,41.0,187.0,0.0,0.0,11.0,0.0,2018,5,20,18
1.0,5.0,6.0,3.0,40.0,0.0,3.0,0.0,0.0,9.0,46.0,175.0,0.0,0.0,12.0,0.0,2018,5,20,19
0.0,5.0,7.0,4.0,36.0,0.0,5.0,1.0,0.0,14.0,54.0,158.0,0.0,0.0,9.0,0.0,2018,5,20,20
0.0,5.0,8.0,4.0,36.0,0.0,4.0,0.0,0.0,1.0,52.0,157.0,0.0,0.0,8.0,0.0,2018,5,20,21
0.0,8.0,17.0,6.0,34.0,0.0,6.0,0.0,0.0,5.0,56.0,150.0,0.0,0.0,1.0,0.0,2018,5,20,22
1.0,8.0,17.0,9.0,27.0,0.0,9.0,0.0,0.0,15.0,60.0,148.0,0.0,0.0,2.0,0.0,2018,5,20,23
1.0,9.0,17.0,14.0,25.0,0.0,14.0,0.0,0.0,13.0,64.0,138.0,0.0,0.0,2.0,0.0,2018,5,20,24
1.0,3.0,5.0,14.0,23.0,0.0,14.0,0.0,0.0,12.0,64.0,133.0,0.0,0.0,5.0,0.0,2018,5,21,1
1.0,4.0,17.0,15.0,19.0,0.0,15.0,0.0,0.0,10.0,69.0,128.0,0.0,0.0,2.0,0.0,2018,5,21,2
0.0,6.0,6.0,16.0,14.0,0.0,16.0,0.0,0.0,6.0,73.0,118.0,0.0,0.0,6.0,0.0,2018,5,21,3
0.0,3.0,17.0,17.0,11.0,0.0,18.0,1.0,0.0,16.0,78.0,117.0,0.0,0.0,2.0,0.0,2018,5,21,4
1.0,8.0,10.0,20.0,5.0,0.0,21.0,1.0,0.0,12.0,76.0,129.0,0.0,0.0,4.0,0.0,2018,5,21,5
1.0,12.0,17.0,23.0,6.0,0.0,29.0,6.0,0.0,21.0,74.0,139.0,0.0,0.0,1.0,0.0,2018,5,21,6
1.0,13.0,14.0,24.0,8.0,0.0,38.0,14.0,0.0,8.0,68.0,164.0,0.0,0.0,13.0,0.0,2018,5,21,7
1.0,12.0,14.0,19.0,15.0,0.0,27.0,8.0,0.0,9.0,59.0,186.0,0.0,0.0,15.0,0.0,2018,5,21,8
1.0,12.0,15.0,19.0,24.0,0.0,28.0,9.0,0.0,9.0,45.0,212.0,0.0,0.0,18.0,0.0,2018,5,21,9
1.0,15.0,2.0,14.0,37.0,0.0,19.0,5.0,0.0,9.0,37.0,220.0,0.0,0.0,9.0,0.0,2018,5,21,10
