SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,6.0,6.0,1.0,47.0,3.0,1.0,0.0,0.0,1.0,65.0,217.0,195.0,198.0,41.0,0.0,2017,9,29,16
0.0,3.0,6.0,2.0,47.0,5.0,2.0,0.0,0.0,5.0,72.0,206.0,194.0,199.0,23.0,0.0,2017,9,29,17
0.0,7.0,5.0,3.0,40.0,3.0,3.0,0.0,0.0,11.0,79.0,198.0,197.0,200.0,9.0,0.0,2017,9,29,18
0.0,7.0,2.0,3.0,33.0,7.0,3.0,0.0,0.0,21.0,83.0,191.0,211.0,218.0,7.0,0.0,2017,9,29,19
0.0,6.0,14.0,3.0,22.0,12.0,3.0,0.0,0.0,4.0,90.0,181.0,213.0,225.0,14.0,0.0,2017,9,29,20
0.0,5.0,15.0,2.0,20.0,7.0,2.0,0.0,0.0,12.0,91.0,178.0,210.0,217.0,18.0,0.0,2017,9,29,21
0.0,8.0,12.0,2.0,15.0,7.0,2.0,0.0,0.0,13.0,92.0,178.0,212.0,219.0,4.0,0.0,2017,9,29,22
0.0,6.0,15.0,2.0,10.0,9.0,2.0,0.0,0.0,11.0,94.0,169.0,219.0,228.0,14.0,0.0,2017,9,29,23
0.0,5.0,15.0,2.0,7.0,9.0,2.0,0.0,0.0,6.0,95.0,165.0,227.0,236.0,13.0,0.0,2017,9,29,24
0.0,5.0,14.0,1.0,6.0,8.0,1.0,0.0,0.0,15.0,96.0,162.0,238.0,246.0,20.0,0.0,2017,9,30,1
0.0,6.0,15.0,1.0,5.0,7.0,1.0,0.0,0.0,10.0,96.0,160.0,254.0,261.0,17.0,0.0,2017,9,30,2
0.0,3.0,14.0,1.0,4.0,8.0,1.0,0.0,0.0,8.0,96.0,158.0,264.0,272.0,16.0,0.0,2017,9,30,3
0.0,6.0,15.0,1.0,5.0,7.0,1.0,0.0,0.0,10.0,96.0,163.0,271.0,278.0,23.0,0.0,2017,9,30,4
0.0,7.0,16.0,1.0,12.0,10.0,1.0,0.0,0.0,13.0,98.0,172.0,250.0,260.0,23.0,0.0,2017,9,30,5
0.0,6.0,16.0,2.0,12.0,9.0,2.0,0.0,0.0,12.0,98.0,179.0,231.0,240.0,24.0,0.0,2017,9,30,6
0.0,5.0,2.0,3.0,28.0,6.0,3.0,0.0,0.0,11.0,84.0,195.0,207.0,213.0,23.0,0.0,2017,9,30,7
0.0,5.0,2.0,4.0,35.0,6.0,4.0,0.0,0.0,10.0,77.0,202.0,199.0,205.0,24.0,0.0,2017,9,30,8
0.0,7.0,2.0,3.0,36.0,7.0,3.0,0.0,0.0,18.0,74.0,213.0,199.0,206.0,28.0,0.0,2017,9,30,9
0.0,6.0,2.0,2.0,43.0,5.0,2.0,0.0,0.0,8.0,64.0,229.0,198.0,203.0,32.0,0.0,2017,9,30,10
0.0,10.0,1.0,2.0,48.0,4.0,2.0,0.0,0.0,15.0,62.0,234.0,197.0,201.0,33.0,0.0,2017,9,30,11
0.0,11.0,3.0,2.0,49.0,3.0,2.0,0.0,0.0,13.0,65.0,225.0,197.0,200.0,32.0,0.0,2017,9,30,12
0.0,6.0,2.0,2.0,49.0,3.0,2.0,0.0,0.0,19.0,63.0,228.0,197.0,200.0,31.0,0.0,2017,9,30,13
0.0,8.0,2.0,1.0,49.0,3.0,1.0,0.0,0.0,5.0,65.0,228.0,196.0,199.0,26.0,0.0,2017,9,30,14
0.0,7.0,4.0,1.0,47.0,4.0,1.0,0.0,0.0,19.0,63.0,227.0,198.0,202.0,29.0,0.0,2017,9,30,15
0.0,10.0,2.0,1.0,48.0,4.0,1.0,0.0,0.0,7.0,63.0,224.0,198.0,202.0,23.0,0.0,2017,9,30,16
0.0,8.0,1.0,1.0,44.0,6.0,1.0,0.0,0.0,11.0,67.0,216.0,198.0,204.0,19.0,0.0,2017,9,30,17
0.0,9.0,16.0,1.0,36.0,11.0,1.0,0.0,0.0,16.0,74.0,204.0,200.0,211.0,13.0,0.0,2017,9,30,18
0.0,10.0,13.0,1.0,27.0,18.0,1.0,0.0,0.0,17.0,84.0,190.0,202.0,220.0,8.0,0.0,2017,9,30,19
0.0,9.0,15.0,1.0,17.0,11.0,1.0,0.0,0.0,20.0,91.0,176.0,213.0,224.0,22.0,0.0,2017,9,30,20
0.0,11.0,15.0,1.0,14.0,11.0,1.0,0.0,0.0,22.0,91.0,172.0,226.0,237.0,23.0,0.0,2017,9,30,21
0.0,11.0,15.0,2.0,16.0,9.0,2.0,0.0,0.0,23.0,91.0,169.0,228.0,237.0,22.0,0.0,2017,9,30,22
0.0,10.0,14.0,2.0,14.0,11.0,2.0,0.0,0.0,13.0,93.0,164.0,223.0,234.0,22.0,0.0,2017,9,30,23
0.0,9.0,15.0,2.0,12.0,9.0,2.0,0.0,0.0,21.0,95.0,160.0,225.0,234.0,32.0,0.0,2017,9,30,24
0.0,10.0,15.0,2.0,10.0,11.0,2.0,0.0,0.0,17.0,95.0,158.0,228.0,239.0,22.0,0.0,2017,10,1,1
0.0,7.0,15.0,1.0,13.0,10.0,1.0,0.0,0.0,14.0,96.0,155.0,232.0,242.0,25.0,0.0,2017,10,1,2
0.0,7.0,15.0,2.0,14.0,8.0,2.0,0.0,0.0,20.0,97.0,154.0,230.0,238.0,21.0,0.0,2017,10,1,3
0.0,7.0,15.0,3.0,16.0,10.0,3.0,0.0,0.0,13.0,95.0,151.0,231.0,241.0,27.0,0.0,2017,10,1,4
0.0,7.0,15.0,3.0,16.0,10.0,3.0,0.0,0.0,16.0,93.0,147.0,224.0,234.0,26.0,0.0,2017,10,1,5
0.0,7.0,15.0,3.0,16.0,11.0,3.0,0.0,0.0,12.0,94.0,145.0,223.0,234.0,32.0,0.0,2017,10,1,6
0.0,7.0,14.0,3.0,16.0,7.0,3.0,0.0,0.0,17.0,88.0,160.0,221.0,228.0,18.0,0.0,2017,10,1,7
0.0,6.0,15.0,2.0,21.0,7.0,2.0,0.0,0.0,10.0,77.0,190.0,223.0,230.0,14.0,0.0,2017,10,1,8
0.0,8.0,3.0,2.0,43.0,6.0,2.0,0.0,0.0,6.0,55.0,224.0,212.0,218.0,33.0,0.0,2017,10,1,9
0.0,11.0,3.0,2.0,53.0,5.0,2.0,0.0,0.0,13.0,52.0,232.0,199.0,204.0,29.0,0.0,2017,10,1,10
0.0,10.0,5.0,1.0,56.0,5.0,1.0,0.0,0.0,9.0,50.0,241.0,200.0,205.0,33.0,0.0,2017,10,1,11
0.0,9.0,5.0,1.0,58.0,4.0,1.0,0.0,0.0,10.0,54.0,247.0,199.0,203.0,37.0,0.0,2017,10,1,12
0.0,12.0,5.0,1.0,59.0,4.0,1.0,0.0,0.0,13.0,47.0,242.0,199.0,203.0,43.0,0.0,2017,10,1,13
0.0,8.0,4.0,1.0,59.0,3.0,1.0,0.0,0.0,5.0,51.0,241.0,198.0,201.0,38.0,0.0,2017,10,1,14
0.0,13.0,5.0,1.0,58.0,4.0,1.0,0.0,0.0,7.0,50.0,238.0,198.0,202.0,30.0,0.0,2017,10,1,15
0.0,9.0,4.0,1.0,56.0,5.0,1.0,0.0,0.0,14.0,57.0,231.0,199.0,204.0,19.0,0.0,2017,10,1,16
0.0,10.0,6.0,1.0,54.0,5.0,1.0,0.0,0.0,20.0,62.0,224.0,202.0,207.0,24.0,0.0,2017,10,1,17
0.0,11.0,7.0,1.0,52.0,7.0,1.0,0.0,0.0,10.0,66.0,218.0,202.0,209.0,32.0,0.0,2017,10,1,18
0.0,9.0,7.0,1.0,50.0,4.0,1.0,0.0,0.0,17.0,69.0,212.0,202.0,206.0,27.0,0.0,2017,10,1,19
0.0,7.0,7.0,2.0,50.0,4.0,2.0,0.0,0.0,9.0,71.0,210.0,204.0,208.0,24.0,0.0,2017,10,1,20
0.0,8.0,7.0,1.0,48.0,6.0,1.0,0.0,0.0,9.0,74.0,207.0,206.0,212.0,16.0,0.0,2017,10,1,21
0.0,9.0,7.0,2.0,46.0,5.0,2.0,0.0,0.0,17.0,78.0,204.0,207.0,212.0,10.0,0.0,2017,10,1,22
0.0,6.0,7.0,2.0,42.0,7.0,2.0,0.0,0.0,17.0,84.0,197.0,210.0,217.0,7.0,0.0,2017,10,1,23
0.0,8.0,17.0,1.0,31.0,7.0,1.0,0.0,0.0,10.0,87.0,190.0,225.0,232.0,2.0,0.0,2017,10,1,24
0.0,8.0,9.0,1.0,20.0,11.0,1.0,0.0,0.0,16.0,90.0,180.0,250.0,261.0,8.0,0.0,2017,10,2,1
0.0,7.0,17.0,1.0,21.0,9.0,1.0,0.0,0.0,16.0,88.0,178.0,268.0,277.0,1.0,0.0,2017,10,2,2
0.0,7.0,9.0,1.0,16.0,10.0,1.0,0.0,0.0,20.0,92.0,170.0,290.0,300.0,10.0,0.0,2017,10,2,3
0.0,8.0,17.0,1.0,18.0,11.0,1.0,0.0,0.0,14.0,94.0,170.0,327.0,338.0,1.0,0.0,2017,10,2,4
0.0,6.0,9.0,2.0,18.0,9.0,2.0,0.0,0.0,14.0,92.0,166.0,307.0,316.0,13.0,0.0,2017,10,2,5
0.0,15.0,9.0,2.0,24.0,7.0,2.0,0.0,0.0,21.0,89.0,176.0,343.0,350.0,14.0,0.0,2017,10,2,6
0.0,17.0,10.0,3.0,24.0,11.0,6.0,3.0,0.0,39.0,84.0,185.0,384.0,395.0,7.0,0.0,2017,10,2,7
0.0,17.0,8.0,2.0,22.0,10.0,3.0,1.0,0.0,42.0,81.0,220.0,381.0,391.0,9.0,0.0,2017,10,2,8
0.0,7.0,7.0,1.0,37.0,11.0,1.0,0.0,0.0,4.0,56.0,253.0,291.0,302.0,37.0,0.0,2017,10,2,9
0.0,7.0,8.0,1.0,48.0,4.0,1.0,0.0,0.0,1.0,53.0,262.0,200.0,204.0,42.0,0.0,2017,10,2,10
0.0,9.0,7.0,1.0,48.0,3.0,1.0,0.0,0.0,5.0,58.0,252.0,199.0,202.0,43.0,0.0,2017,10,2,11
0.0,2.0,7.0,1.0,46.0,4.0,1.0,0.0,0.0,5.0,58.0,251.0,199.0,203.0,38.0,0.0,2017,10,2,12
0.0,6.0,8.0,1.0,46.0,4.0,1.0,0.0,0.0,5.0,59.0,251.0,198.0,202.0,36.0,0.0,2017,10,2,13
0.0,7.0,7.0,1.0,44.0,5.0,1.0,0.0,0.0,8.0,66.0,249.0,197.0,202.0,40.0,0.0,2017,10,2,14
0.0,7.0,7.0,1.0,43.0,6.0,1.0,0.0,0.0,11.0,67.0,248.0,197.0,203.0,36.0,0.0,2017,10,2,15
0.0,6.0,7.0,1.0,43.0,4.0,1.0,0.0,0.0,17.0,69.0,241.0,198.0,202.0,30.0,0.0,2017,10,2,16
0.0,10.0,8.0,1.0,40.0,5.0,1.0,0.0,0.0,23.0,72.0,237.0,200.0,205.0,16.0,0.0,2017,10,2,17
0.0,16.0,7.0,1.0,37.0,6.0,1.0,0.0,0.0,28.0,77.0,229.0,204.0,210.0,9.0,0.0,2017,10,2,18
0.0,13.0,7.0,1.0,37.0,9.0,1.0,0.0,0.0,19.0,79.0,228.0,212.0,221.0,22.0,0.0,2017,10,2,19
0.0,4.0,7.0,1.0,40.0,5.0,1.0,0.0,0.0,17.0,79.0,230.0,198.0,203.0,22.0,0.0,2017,10,2,20
0.0,6.0,8.0,1.0,41.0,2.0,1.0,0.0,0.0,17.0,80.0,231.0,198.0,200.0,27.0,0.0,2017,10,2,21
0.0,8.0,7.0,1.0,40.0,6.0,1.0,0.0,0.0,14.0,84.0,229.0,197.0,203.0,32.0,0.0,2017,10,2,22
0.0,6.0,8.0,1.0,37.0,4.0,1.0,0.0,0.0,20.0,90.0,223.0,199.0,203.0,18.0,0.0,2017,10,2,23
0.0,6.0,8.0,1.0,35.0,5.0,1.0,0.0,0.0,21.0,94.0,219.0,200.0,205.0,16.0,0.0,2017,10,2,24
0.0,4.0,10.0,1.0,35.0,4.0,1.0,0.0,0.0,19.0,96.0,217.0,199.0,203.0,10.0,0.0,2017,10,3,1
0.0,5.0,9.0,2.0,29.0,4.0,2.0,0.0,0.0,22.0,97.0,214.0,204.0,208.0,6.0,0.0,2017,10,3,2
0.0,4.0,10.0,1.0,26.0,4.0,1.0,0.0,0.0,16.0,97.0,212.0,232.0,236.0,13.0,0.0,2017,10,3,3
0.0,2.0,10.0,1.0,26.0,4.0,1.0,0.0,0.0,12.0,97.0,208.0,241.0,245.0,8.0,0.0,2017,10,3,4
0.0,4.0,1.0,1.0,20.0,5.0,1.0,0.0,0.0,17.0,97.0,207.0,254.0,259.0,9.0,0.0,2017,10,3,5
0.0,5.0,3.0,1.0,13.0,6.0,1.0,0.0,0.0,13.0,98.0,207.0,233.0,239.0,7.0,0.0,2017,10,3,6
0.0,5.0,14.0,1.0,14.0,4.0,1.0,0.0,0.0,31.0,95.0,214.0,239.0,243.0,10.0,0.0,2017,10,3,7
0.0,6.0,7.0,2.0,21.0,6.0,2.0,0.0,0.0,28.0,94.0,226.0,221.0,227.0,10.0,0.0,2017,10,3,8
0.0,3.0,17.0,1.0,28.0,4.0,1.0,0.0,0.0,13.0,91.0,227.0,219.0,223.0,0.0,0.0,2017,10,3,9
0.0,6.0,15.0,1.0,28.0,5.0,1.0,0.0,0.0,19.0,94.0,227.0,215.0,220.0,16.0,0.0,2017,10,3,10
0.0,5.0,15.0,2.0,27.0,5.0,2.0,0.0,0.0,14.0,90.0,235.0,211.0,216.0,18.0,0.0,2017,10,3,11
0.0,6.0,15.0,7.0,24.0,5.0,9.0,2.0,0.0,20.0,96.0,232.0,209.0,214.0,26.0,0.0,2017,10,3,12
0.0,5.0,14.0,17.0,24.0,7.0,21.0,4.0,0.0,13.0,86.0,242.0,205.0,212.0,25.0,0.0,2017,10,3,13
0.0,11.0,12.0,12.0,42.0,7.0,14.0,2.0,0.0,14.0,76.0,259.0,202.0,209.0,21.0,0.0,2017,10,3,14
0.0,20.0,14.0,5.0,54.0,9.0,5.0,0.0,0.0,22.0,78.0,254.0,199.0,208.0,22.0,0.0,2017,10,3,15
0.0,17.0,15.0,4.0,54.0,8.0,4.0,0.0,0.0,21.0,77.0,255.0,200.0,208.0,28.0,0.0,2017,10,3,16
0.0,15.0,17.0,3.0,55.0,9.0,3.0,0.0,0.0,27.0,79.0,250.0,199.0,208.0,1.0,0.0,2017,10,3,17
0.0,16.0,13.0,2.0,43.0,10.0,2.0,0.0,0.0,34.0,86.0,240.0,205.0,215.0,7.0,0.0,2017,10,3,18
0.0,14.0,1.0,3.0,33.0,11.0,3.0,0.0,0.0,7.0,84.0,208.0,227.0,238.0,60.0,0.0,2017,10,3,19
0.0,10.0,1.0,2.0,43.0,4.0,2.0,0.0,0.0,17.0,90.0,193.0,193.0,197.0,46.0,0.0,2017,10,3,20
0.0,5.0,2.0,2.0,42.0,4.0,2.0,0.0,0.0,19.0,88.0,189.0,193.0,197.0,53.0,0.0,2017,10,3,21
0.0,6.0,1.0,1.0,43.0,5.0,1.0,0.0,0.0,10.0,82.0,189.0,194.0,199.0,46.0,0.0,2017,10,3,22
0.0,5.0,1.0,1.0,42.0,4.0,1.0,0.0,0.0,18.0,80.0,187.0,194.0,198.0,42.0,0.0,2017,10,3,23
0.0,7.0,1.0,1.0,41.0,4.0,1.0,0.0,0.0,13.0,79.0,187.0,195.0,199.0,38.0,0.0,2017,10,3,24
0.0,5.0,1.0,1.0,40.0,4.0,1.0,0.0,0.0,15.0,78.0,184.0,195.0,199.0,37.0,0.0,2017,10,4,1
0.0,6.0,2.0,1.0,39.0,5.0,1.0,0.0,0.0,15.0,79.0,185.0,195.0,200.0,45.0,0.0,2017,10,4,2
0.0,6.0,2.0,1.0,37.0,4.0,1.0,0.0,0.0,16.0,78.0,183.0,195.0,199.0,44.0,0.0,2017,10,4,3
0.0,4.0,2.0,1.0,36.0,6.0,1.0,0.0,0.0,13.0,72.0,181.0,195.0,201.0,46.0,0.0,2017,10,4,4
0.0,5.0,2.0,1.0,35.0,7.0,1.0,0.0,0.0,7.0,68.0,177.0,195.0,202.0,58.0,0.0,2017,10,4,5
0.0,6.0,2.0,1.0,35.0,5.0,1.0,0.0,0.0,9.0,68.0,175.0,196.0,201.0,54.0,0.0,2017,10,4,6
0.0,7.0,2.0,1.0,35.0,4.0,1.0,0.0,0.0,14.0,68.0,170.0,196.0,200.0,40.0,0.0,2017,10,4,7
0.0,2.0,2.0,1.0,35.0,5.0,1.0,0.0,0.0,7.0,68.0,172.0,197.0,202.0,39.0,0.0,2017,10,4,8
0.0,3.0,2.0,1.0,35.0,5.0,1.0,0.0,0.0,11.0,64.0,174.0,197.0,202.0,50.0,0.0,2017,10,4,9
0.0,6.0,1.0,1.0,36.0,5.0,1.0,0.0,0.0,3.0,65.0,170.0,197.0,202.0,41.0,0.0,2017,10,4,10
0.0,5.0,1.0,1.0,36.0,5.0,1.0,0.0,0.0,8.0,62.0,171.0,197.0,202.0,40.0,0.0,2017,10,4,11
0.0,4.0,2.0,1.0,38.0,4.0,1.0,0.0,0.0,9.0,61.0,175.0,197.0,201.0,40.0,0.0,2017,10,4,12
0.0,3.0,1.0,1.0,40.0,4.0,1.0,0.0,0.0,6.0,61.0,182.0,196.0,200.0,38.0,0.0,2017,10,4,13
0.0,5.0,3.0,1.0,41.0,5.0,1.0,0.0,0.0,9.0,59.0,186.0,196.0,201.0,40.0,0.0,2017,10,4,14
0.0,3.0,3.0,1.0,41.0,4.0,1.0,0.0,0.0,3.0,59.0,186.0,197.0,201.0,36.0,0.0,2017,10,4,15
0.0,6.0,3.0,1.0,42.0,6.0,1.0,0.0,0.0,1.0,61.0,180.0,197.0,203.0,23.0,0.0,2017,10,4,16
0.0,7.0,3.0,1.0,39.0,6.0,1.0,0.0,0.0,7.0,66.0,169.0,199.0,205.0,24.0,0.0,2017,10,4,17
0.0,9.0,2.0,2.0,35.0,7.0,2.0,0.0,0.0,16.0,71.0,160.0,202.0,209.0,8.0,0.0,2017,10,4,18
0.0,13.0,1.0,2.0,28.0,9.0,2.0,0.0,0.0,15.0,75.0,154.0,206.0,215.0,15.0,0.0,2017,10,4,19
0.0,10.0,2.0,2.0,23.0,9.0,2.0,0.0,0.0,13.0,79.0,152.0,212.0,221.0,13.0,0.0,2017,10,4,20
0.0,12.0,15.0,1.0,26.0,9.0,1.0,0.0,0.0,17.0,79.0,144.0,213.0,222.0,11.0,0.0,2017,10,4,21
0.0,6.0,15.0,1.0,22.0,9.0,1.0,0.0,0.0,15.0,82.0,145.0,217.0,226.0,14.0,0.0,2017,10,4,22
0.0,6.0,15.0,1.0,16.0,8.0,1.0,0.0,0.0,7.0,85.0,143.0,217.0,225.0,14.0,0.0,2017,10,4,23
0.0,8.0,14.0,1.0,15.0,9.0,1.0,0.0,0.0,6.0,88.0,135.0,225.0,234.0,14.0,0.0,2017,10,4,24
0.0,4.0,1.0,1.0,16.0,7.0,1.0,0.0,0.0,1.0,80.0,132.0,236.0,243.0,12.0,0.0,2017,10,5,1
0.0,5.0,15.0,2.0,23.0,6.0,2.0,0.0,0.0,4.0,73.0,135.0,223.0,229.0,12.0,0.0,2017,10,5,2
0.0,3.0,15.0,1.0,26.0,5.0,1.0,0.0,0.0,5.0,73.0,132.0,214.0,219.0,15.0,0.0,2017,10,5,3
0.0,6.0,15.0,2.0,20.0,7.0,2.0,0.0,0.0,10.0,79.0,124.0,223.0,230.0,14.0,0.0,2017,10,5,4
0.0,3.0,14.0,2.0,17.0,8.0,2.0,0.0,0.0,1.0,81.0,122.0,223.0,231.0,11.0,0.0,2017,10,5,5
0.0,3.0,14.0,2.0,16.0,9.0,2.0,0.0,0.0,9.0,82.0,120.0,218.0,227.0,12.0,0.0,2017,10,5,6
0.0,4.0,15.0,3.0,17.0,7.0,3.0,0.0,0.0,9.0,77.0,132.0,214.0,221.0,21.0,0.0,2017,10,5,7
0.0,5.0,15.0,3.0,20.0,8.0,3.0,0.0,0.0,8.0,73.0,147.0,213.0,221.0,21.0,0.0,2017,10,5,8
0.0,6.0,1.0,3.0,28.0,5.0,3.0,0.0,0.0,8.0,59.0,167.0,212.0,217.0,37.0,0.0,2017,10,5,9
0.0,4.0,1.0,2.0,38.0,7.0,2.0,0.0,0.0,7.0,52.0,177.0,206.0,213.0,46.0,0.0,2017,10,5,10
0.0,3.0,1.0,1.0,40.0,2.0,1.0,0.0,0.0,5.0,46.0,186.0,205.0,207.0,49.0,0.0,2017,10,5,11
0.0,4.0,2.0,1.0,45.0,3.0,1.0,0.0,0.0,10.0,50.0,189.0,203.0,206.0,48.0,0.0,2017,10,5,12
0.0,3.0,2.0,1.0,45.0,4.0,1.0,0.0,0.0,5.0,48.0,186.0,204.0,208.0,43.0,0.0,2017,10,5,13
0.0,2.0,2.0,1.0,46.0,4.0,1.0,0.0,0.0,1.0,49.0,187.0,201.0,205.0,40.0,0.0,2017,10,5,14
0.0,6.0,3.0,1.0,44.0,3.0,1.0,0.0,0.0,4.0,52.0,183.0,199.0,202.0,45.0,0.0,2017,10,5,15
0.0,4.0,2.0,1.0,44.0,3.0,1.0,0.0,0.0,5.0,55.0,174.0,199.0,202.0,40.0,0.0,2017,10,5,16
0.0,5.0,3.0,1.0,43.0,5.0,1.0,0.0,0.0,4.0,60.0,163.0,199.0,204.0,24.0,0.0,2017,10,5,17
0.0,9.0,2.0,1.0,38.0,6.0,1.0,0.0,0.0,15.0,65.0,154.0,201.0,207.0,10.0,0.0,2017,10,5,18
0.0,26.0,15.0,2.0,29.0,10.0,2.0,0.0,0.0,33.0,69.0,147.0,207.0,217.0,14.0,0.0,2017,10,5,19
0.0,6.0,15.0,1.0,28.0,10.0,1.0,0.0,0.0,8.0,77.0,136.0,209.0,219.0,15.0,0.0,2017,10,5,20
0.0,12.0,14.0,1.0,23.0,10.0,1.0,0.0,0.0,17.0,81.0,133.0,213.0,223.0,15.0,0.0,2017,10,5,21
0.0,7.0,14.0,1.0,19.0,8.0,1.0,0.0,0.0,9.0,81.0,130.0,220.0,228.0,18.0,0.0,2017,10,5,22
0.0,6.0,15.0,2.0,18.0,8.0,2.0,0.0,0.0,9.0,83.0,127.0,223.0,231.0,21.0,0.0,2017,10,5,23
0.0,4.0,16.0,1.0,17.0,7.0,1.0,0.0,0.0,8.0,83.0,128.0,223.0,230.0,6.0,0.0,2017,10,5,24
0.0,4.0,15.0,1.0,22.0,6.0,1.0,0.0,0.0,4.0,77.0,135.0,222.0,228.0,24.0,0.0,2017,10,6,1
0.0,4.0,15.0,2.0,24.0,5.0,2.0,0.0,0.0,1.0,79.0,133.0,225.0,230.0,29.0,0.0,2017,10,6,2
0.0,4.0,15.0,1.0,24.0,5.0,1.0,0.0,0.0,8.0,81.0,131.0,225.0,230.0,25.0,0.0,2017,10,6,3
0.0,4.0,15.0,1.0,22.0,6.0,1.0,0.0,0.0,1.0,83.0,131.0,224.0,230.0,26.0,0.0,2017,10,6,4
0.0,5.0,15.0,1.0,20.0,6.0,1.0,0.0,0.0,7.0,84.0,131.0,215.0,221.0,26.0,0.0,2017,10,6,5
0.0,4.0,15.0,2.0,19.0,4.0,2.0,0.0,0.0,11.0,87.0,132.0,214.0,218.0,29.0,0.0,2017,10,6,6
0.0,4.0,15.0,3.0,17.0,5.0,3.0,0.0,0.0,12.0,86.0,138.0,214.0,219.0,30.0,0.0,2017,10,6,7
0.0,6.0,15.0,3.0,19.0,6.0,3.0,0.0,0.0,6.0,79.0,155.0,208.0,214.0,29.0,0.0,2017,10,6,8
0.0,6.0,16.0,3.0,26.0,5.0,3.0,0.0,0.0,10.0,75.0,172.0,206.0,211.0,33.0,0.0,2017,10,6,9
0.0,8.0,16.0,4.0,31.0,7.0,4.0,0.0,0.0,10.0,70.0,185.0,202.0,209.0,38.0,0.0,2017,10,6,10
0.0,5.0,1.0,4.0,37.0,3.0,4.0,0.0,0.0,1.0,69.0,188.0,196.0,199.0,47.0,0.0,2017,10,6,11
0.0,6.0,16.0,4.0,39.0,3.0,4.0,0.0,0.0,9.0,68.0,193.0,195.0,198.0,45.0,0.0,2017,10,6,12
0.0,6.0,16.0,4.0,40.0,2.0,4.0,0.0,0.0,5.0,69.0,194.0,195.0,197.0,49.0,0.0,2017,10,6,13
0.0,6.0,1.0,3.0,39.0,2.0,3.0,0.0,0.0,5.0,71.0,188.0,194.0,196.0,50.0,0.0,2017,10,6,14
0.0,5.0,16.0,3.0,36.0,4.0,3.0,0.0,0.0,5.0,75.0,178.0,194.0,198.0,43.0,0.0,2017,10,6,15
0.0,6.0,16.0,3.0,36.0,6.0,3.0,0.0,0.0,8.0,78.0,176.0,195.0,201.0,45.0,0.0,2017,10,6,16
0.0,6.0,15.0,4.0,34.0,5.0,4.0,0.0,0.0,14.0,95.0,164.0,196.0,201.0,36.0,0.0,2017,10,6,17
0.0,4.0,15.0,5.0,30.0,3.0,5.0,0.0,0.0,18.0,98.0,160.0,197.0,200.0,38.0,0.0,2017,10,6,18
0.0,4.0,15.0,4.0,28.0,5.0,4.0,0.0,0.0,13.0,99.0,160.0,196.0,201.0,47.0,0.0,2017,10,6,19
0.0,3.0,15.0,5.0,28.0,5.0,5.0,0.0,0.0,8.0,99.0,162.0,197.0,202.0,35.0,0.0,2017,10,6,20
0.0,2.0,15.0,5.0,27.0,5.0,5.0,0.0,0.0,6.0,99.0,161.0,198.0,203.0,33.0,0.0,2017,10,6,21
0.0,2.0,15.0,2.0,25.0,5.0,2.0,0.0,0.0,17.0,99.0,164.0,200.0,205.0,28.0,0.0,2017,10,6,22
0.0,5.0,14.0,1.0,23.0,3.0,1.0,0.0,0.0,23.0,99.0,167.0,202.0,205.0,21.0,0.0,2017,10,6,23
0.0,4.0,14.0,1.0,23.0,4.0,1.0,0.0,0.0,12.0,99.0,168.0,199.0,203.0,16.0,0.0,2017,10,6,24
0.0,3.0,15.0,1.0,22.0,6.0,1.0,0.0,0.0,23.0,99.0,170.0,199.0,205.0,23.0,0.0,2017,10,7,1
0.0,2.0,4.0,1.0,32.0,4.0,1.0,0.0,0.0,28.0,91.0,170.0,200.0,204.0,55.0,0.0,2017,10,7,2
0.0,2.0,1.0,0.0,54.0,3.0,0.0,0.0,0.0,6.0,97.0,168.0,191.0,194.0,27.0,0.0,2017,10,7,3
0.0,2.0,1.0,1.0,50.0,2.0,1.0,0.0,0.0,5.0,99.0,170.0,191.0,193.0,32.0,0.0,2017,10,7,4
0.0,2.0,2.0,0.0,47.0,2.0,0.0,0.0,0.0,16.0,99.0,173.0,192.0,194.0,43.0,0.0,2017,10,7,5
0.0,4.0,4.0,1.0,46.0,4.0,1.0,0.0,0.0,32.0,99.0,184.0,191.0,195.0,79.0,0.0,2017,10,7,6
0.0,2.0,3.0,1.0,47.0,3.0,1.0,0.0,0.0,26.0,95.0,192.0,189.0,192.0,53.0,0.0,2017,10,7,7
0.0,3.0,1.0,0.0,46.0,1.0,0.0,0.0,0.0,19.0,89.0,199.0,189.0,190.0,39.0,0.0,2017,10,7,8
0.0,10.0,14.0,1.0,39.0,3.0,1.0,0.0,0.0,19.0,89.0,209.0,191.0,194.0,18.0,0.0,2017,10,7,9
0.0,5.0,1.0,1.0,39.0,2.0,1.0,0.0,0.0,20.0,84.0,217.0,191.0,193.0,40.0,0.0,2017,10,7,10
0.0,5.0,15.0,4.0,40.0,4.0,4.0,0.0,0.0,11.0,94.0,207.0,190.0,194.0,38.0,0.0,2017,10,7,11
0.0,2.0,16.0,7.0,38.0,2.0,8.0,1.0,0.0,1.0,79.0,224.0,191.0,193.0,49.0,0.0,2017,10,7,12
0.0,7.0,16.0,6.0,41.0,3.0,7.0,1.0,0.0,8.0,79.0,228.0,190.0,193.0,48.0,0.0,2017,10,7,13
